trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.997}",25,0,-111.99513250487394,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.994009}",30,0,-94.55597199741958,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.991026973}",30,0,-168.7512331893152,"{0: 17, 1: 0, 2: 11, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.988053892081}",25,0,-132.29963937266456,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.985089730404757}",20,0,-29.71903957566565,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9821344612135428}",20,0,-128.3620072887063,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9791880578299021}",25,3,-81.41420827312152,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
8,False,"{'a': 0.5, 'e': 0.9762504936564125}",20,0,-246.06025117014497,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 5}",0
9,False,"{'a': 0.5, 'e': 0.9733217421754432}",30,0,-188.89495118330257,"{0: 14, 1: 4, 2: 9, 3: 1, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9704017769489168}",20,0,-218.03477690218935,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.9674905716180701}",30,0,-220.9819118053753,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.9645880999032158}",25,0,-41.57740422082893,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9616943356035061}",30,0,-107.90253659765578,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.9588092525966956}",30,0,-87.58780297893112,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9559328248389055}",30,0,-194.15749960106518,"{0: 16, 1: 7, 2: 2, 3: 2, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.9530650263643888}",25,0,-110.20912500965332,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9502058312852957}",30,0,-187.7826282755488,"{0: 15, 1: 3, 2: 7, 3: 4, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9473552137914398}",30,0,-146.24166145035622,"{0: 18, 1: 4, 2: 3, 3: 4, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9445131481500655}",25,11,-10.125716739158623,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.9416796087056153}",25,0,-130.4796242215969,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9388545698794984}",30,0,-130.61958186892312,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.93603800616986}",25,0,-128.20874930677485,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9332298921513504}",20,0,-125.38313809263143,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9304302024748964}",35,0,-184.58248057604968,"{0: 17, 1: 7, 2: 9, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9276389118674717}",20,0,-115.16544750399325,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9248559951318693}",20,0,-94.04039353840626,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9220814271464737}",30,0,-137.90124498605314,"{0: 17, 1: 7, 2: 2, 3: 3, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9193151828650342}",20,0,-192.50201341167553,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9165572373164391}",20,0,-95.27789676924837,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9138075656044898}",20,0,-89.00566798903523,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9110661429076764}",25,0,-64.60994538249777,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9083329444789534}",25,13,-37.749943733563505,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.9056079456455165}",20,0,-54.49255470116732,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.90289112180858}",25,0,-171.24742438566014,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9001824484431542}",20,0,-81.1637616013335,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.8974819010978248}",30,0,-53.680227906432165,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.8947894553945313}",25,0,-162.16676610960943,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.8921050870283477}",20,0,-67.03245677392653,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.8894287717672626}",20,11,2.6096093201388637,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.8867604854519608}",25,0,-160.09512230140152,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.884100203995605}",20,9,-66.52636228296856,"{0: 6, 1: 3, 2: 0, 3: 1, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.8814479033836181}",30,20,-58.79019607659193,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.8788035596734672}",35,0,-242.6600250422172,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 5}",0
44,False,"{'a': 0.5, 'e': 0.8761671489944468}",20,0,-66.56581022251198,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.8735386475474635}",20,0,-139.22582924699375,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.8709180316048211}",25,0,-214.25493886965455,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
47,False,"{'a': 0.5, 'e': 0.8683052775100066}",35,0,-90.32799713430686,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.8657003616774767}",35,0,-224.567870991741,"{0: 22, 1: 2, 2: 6, 3: 1, 4: 4}",0
49,False,"{'a': 0.5, 'e': 0.8631032605924442}",20,0,-17.61829835767327,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.860513950810667}",20,3,-49.13812309065951,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.857932408958235}",25,4,-58.61548535532571,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.8553586117313603}",20,0,-48.67260858625103,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.8527925358961662}",35,0,-129.83712393667346,"{0: 21, 1: 5, 2: 7, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.8502341582884777}",20,0,-140.9554492900288,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.8476834558136123}",25,0,-47.96606662563812,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.8451404054461714}",25,0,-94.22149173992504,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.8426049842298329}",20,0,-121.93826690424326,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.8400771692771434}",25,0,-64.19401805750223,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.837556937769312}",20,3,-20.241518512207143,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.835044266956004}",20,3,-43.01006383767755,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
61,False,"{'a': 0.5, 'e': 0.8325391341551359}",25,0,-42.97175319448204,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.8300415167526705}",30,0,-172.58602069242272,"{0: 15, 1: 4, 2: 9, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.8275513922024125}",20,5,-72.54285090513321,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.8250687380258053}",20,0,-203.1827079684422,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
65,False,"{'a': 0.5, 'e': 0.8225935318117279}",20,0,-90.30835066553982,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.8201257512162927}",20,0,-53.684780234898454,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.8176653739626438}",25,12,-8.900501730006068,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.8152123778407558}",25,0,-71.86988334120696,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.8127667407072335}",20,0,-137.68451240330793,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.8103284404851119}",35,0,-216.83604154371938,"{0: 23, 1: 1, 2: 6, 3: 1, 4: 4}",0
71,False,"{'a': 0.5, 'e': 0.8078974551636565}",25,0,-133.15518150771388,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.8054737627981655}",20,0,-72.58680423046283,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.803057341509771}",30,0,-81.85146863558705,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.8006481694852418}",25,0,-231.21116774514184,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
75,False,"{'a': 0.5, 'e': 0.798246224976786}",25,0,-46.39148452962211,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.7958514863018556}",25,0,-61.956554581121964,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.79346393184295}",20,0,-35.445702938390745,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.7910835400474212}",20,0,-81.19857699999766,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.7887102894272789}",25,0,-68.59565925183065,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.7863441585589971}",20,5,-11.195284816113322,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.78398512608332}",30,24,6.906559755657564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.7816331707050701}",25,0,-131.40971867526386,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.7792882711929549}",25,11,-44.706676229210444,"{0: 7, 1: 3, 2: 4, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.776950406379376}",20,5,-107.66585530821905,"{0: 6, 1: 1, 2: 7, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.7746195551602378}",30,0,-216.81761564501426,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
86,False,"{'a': 0.5, 'e': 0.7722956964947572}",30,0,-127.14136971302523,"{0: 14, 1: 5, 2: 10, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.7699788094052729}",20,0,-54.97864776288709,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.767668872977057}",20,1,-62.540808305229405,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.7653658663581259}",25,0,-32.12093528248364,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.7630697687590515}",20,8,-67.98230353476217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
91,False,"{'a': 0.5, 'e': 0.7607805594527743}",20,0,-122.34468135780338,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.7584982177744161}",30,0,-134.56112754503678,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.7562227231210928}",30,0,-65.00092388416466,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.7539540549517295}",20,0,-28.53526875480525,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.7516921927868743}",20,0,-72.13965665543245,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.7494371162085136}",25,0,-68.79167203788141,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.747188804859888}",20,0,-38.02000985132793,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.7449472384453084}",30,0,-84.56217384477064,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.7427123967299725}",20,0,-26.576699722684403,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.7404842595397826}",25,0,-112.50060357033456,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.7382628067611632}",25,0,-118.70384185377421,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.7360480183408797}",30,0,-143.77089250775722,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.7338398742858571}",25,0,-114.93664835651363,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.7316383546629995}",20,0,-163.22732556949063,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.7294434395990105}",20,0,-69.00705090788425,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.7272551092802134}",20,0,-105.1202274425052,"{0: 12, 1: 5, 2: 0, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.7250733439523728}",20,0,-140.76850676056296,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.7228981239205157}",20,0,-102.3321638575753,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.7207294295487541}",20,0,-109.51909209664049,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.7185672412601078}",30,0,-70.34480984603356,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.7164115395363275}",20,0,-135.18221120330833,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.7142623049177186}",35,0,-77.22497735242209,"{0: 25, 1: 1, 2: 8, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.7121195180029655}",35,0,-146.90831441036582,"{0: 22, 1: 6, 2: 4, 3: 1, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.7099831594489566}",30,0,-54.90724817738929,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.7078532099706097}",20,0,-48.030301299252116,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.7057296503406979}",30,16,-82.11859258652804,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
117,False,"{'a': 0.5, 'e': 0.7036124613896758}",25,0,-62.13768426240102,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.7015016240055068}",20,0,-86.66622709903837,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.6993971191334902}",20,0,-58.83732788977671,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.6972989277760897}",30,13,-58.23667058679541,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.6952070309927615}",20,0,-85.60833756207342,"{0: 13, 1: 1, 2: 2, 3: 4, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.6931214098997832}",20,0,-94.89194065782618,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.6910420456700839}",25,11,-74.86294916702408,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.6889689195330736}",30,16,-23.687959146392,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.6869020127744744}",20,0,-30.047555672661883,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.684841306736151}",20,0,-49.865510630239555,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
